"<s>"	[]	<BS>
"</s>"	[]	<ES>
"AFFECT"	[affect]	1.000000000	<is> a f f e c t <fs>
"AFFECTED"	[affected]	1.000000000	<is> a f f e c t e d <fs>
"AFFECTIONS"	[affections]	1.000000000	<is> a f f e c t i o n s <fs>
"AFFIRM"	[affirm]	1.000000000	<is> a f f i r m <fs>
"AFFIRMATIVE"	[affirmative]	1.000000000	<is> a f f i r m a t i v e <fs>
"AFFORD"	[afford]	1.000000000	<is> a f f o r d <fs>
"AFFORDED"	[afforded]	1.000000000	<is> a f f o r d e d <fs>
"AFFORDING"	[affording]	1.000000000	<is> a f f o r d i n g <fs>
"AFFORDS"	[affords]	1.000000000	<is> a f f o r d s <fs>
"AFFRONT"	[affront]	1.000000000	<is> a f f r o n t <fs>
"AFORESAID"	[aforesaid]	1.000000000	<is> a f o r e s a i d <fs>
"AFTER"	[After]	.069767442	<is> A f t e r <fs>
"AFTER"	[after]	.930232558	<is> a f t e r <fs>
"AFTERWARDS"	[afterwards]	1.000000000	<is> a f t e r w a r d s <fs>
"AGAIN"	[again]	1.000000000	<is> a g a i n <fs>
"AGAINST"	[against]	1.000000000	<is> a g a i n s t <fs>
"AGE"	[Age]	.300000000	<is> A g e <fs>
"AGE"	[age]	.700000000	<is> a g e <fs>
"AGENT"	[Agent]	1.000000000	<is> A g e n t <fs>
"AGES"	[ages]	1.000000000	<is> a g e s <fs>
"AGGRAVATION"	[Aggravation]	1.000000000	<is> A g g r a v a t i o n <fs>
"AGGRAVATIONS"	[Aggravations]	1.000000000	<is> A g g r a v a t i o n s <fs>
"AGO"	[ago]	1.000000000	<is> a g o <fs>
"AGREE"	[agree]	1.000000000	<is> a g r e e <fs>
"AGREED"	[agreed]	1.000000000	<is> a g r e e d <fs>
"AGREEMENT"	[Agreement]	.238095238	<is> A g r e e m e n t <fs>
"AGREEMENT"	[agreement]	.761904762	<is> a g r e e m e n t <fs>
"AGREEMENTS"	[agreements]	1.000000000	<is> a g r e e m e n t s <fs>
"AGREES"	[Agrees]	.400000000	<is> A g r e e s <fs>
"AGREES"	[agrees]	.600000000	<is> a g r e e s <fs>
"AH"	[Ah]	1.000000000	<is> A h <fs>
"AID"	[aid]	1.000000000	<is> a i d <fs>
"AIMED"	[aimed]	1.000000000	<is> a i m e d <fs>
"AL="	[al=]	1.000000000	<is> a l = <fs>
"ALARM"	[alarm]	1.000000000	<is> a l a r m <fs>
"ALARMED"	[alarmed]	1.000000000	<is> a l a r m e d <fs>
"ALIKE"	[alike]	1.000000000	<is> a l i k e <fs>
"ALL"	[All]	.036697248	<is> A l l <fs>
"ALL"	[all]	.963302752	<is> a l l <fs>
"ALLEGIANCE"	[allegiance]	1.000000000	<is> a l l e g i a n c e <fs>
"ALLOTTED"	[allotted]	1.000000000	<is> a l l o t t e d <fs>
"ALLOW"	[allow]	1.000000000	<is> a l l o w <fs>
"ALLOWANCE"	[allowance]	1.000000000	<is> a l l o w a n c e <fs>
"ALLOWANCES"	[allowances]	1.000000000	<is> a l l o w a n c e s <fs>
"ALLOWED"	[allowed]	1.000000000	<is> a l l o w e d <fs>
"ALLY"	[ally]	1.000000000	<is> a l l y <fs>
"ALMOST"	[almost]	1.000000000	<is> a l m o s t <fs>
"ALONE"	[alone]	1.000000000	<is> a l o n e <fs>
"ALONG"	[along]	1.000000000	<is> a l o n g <fs>
"ALREADY"	[already]	1.000000000	<is> a l r e a d y <fs>
"ALSO"	[Also]	.038461538	<is> A l s o <fs>
"ALSO"	[also]	.961538462	<is> a l s o <fs>
"ALTAR"	[altar]	1.000000000	<is> a l t a r <fs>
"ALTERATION"	[alteration]	1.000000000	<is> a l t e r a t i o n <fs>
"ALTERS"	[alters]	1.000000000	<is> a l t e r s <fs>
"ALTHOUGH"	[although]	1.000000000	<is> a l t h o u g h <fs>
"ALTOGETHER"	[altogether]	1.000000000	<is> a l t o g e t h e r <fs>
"ALWAYS"	[always]	1.000000000	<is> a l w a y s <fs>
"AM"	[am]	1.000000000	<is> a m <fs>
"AMENABLE"	[amenable]	1.000000000	<is> a m e n a b l e <fs>
"AMENDMENT"	[amendment]	1.000000000	<is> a m e n d m e n t <fs>
"AMENDS"	[amends]	1.000000000	<is> a m e n d s <fs>
"AMERICA"	[America]	1.000000000	<is> A m e r i c a <fs>
"AMICABLE"	[amicable]	1.000000000	<is> a m i c a b l e <fs>
"AMISS"	[amiss]	1.000000000	<is> a m i s s <fs>
"AMITY"	[amity]	1.000000000	<is> a m i t y <fs>
"AMONG"	[Among]	.156250000	<is> A m o n g <fs>
"AMONG"	[among]	.843750000	<is> a m o n g <fs>
"AMONGST"	[amongst]	1.000000000	<is> a m o n g s t <fs>
"AMOUNT"	[amount]	1.000000000	<is> a m o u n t <fs>
"AMOUNTED"	[amounted]	1.000000000	<is> a m o u n t e d <fs>
"AMOUNTING"	[amounting]	1.000000000	<is> a m o u n t i n g <fs>
"AMPLE"	[ample]	1.000000000	<is> a m p l e <fs>
"AMPUTATION"	[amputation]	1.000000000	<is> a m p u t a t i o n <fs>
"AN"	[An]	.034810127	<is> A n <fs>
"AN"	[an]	.965189873	<is> a n <fs>
"ANCE"	[ance]	1.000000000	<is> a n c e <fs>
"AND"	[And]	.044617564	<is> A n d <fs>
"AND"	[and]	.955382436	<is> a n d <fs>
"ANIMALS"	[Animals]	.333333333	<is> A n i m a l s <fs>
"ANIMALS"	[animals]	.666666667	<is> a n i m a l s <fs>
"ANNEXED"	[annexed]	1.000000000	<is> a n n e x e d <fs>
"ANNUAL"	[annual]	1.000000000	<is> a n n u a l <fs>
"ANNUITIES"	[Annuities]	1.000000000	<is> A n n u i t i e s <fs>
"ANNUITY"	[annuity]	.454545455	<is> a n n u i t y <fs>
"ANNUITY"	[Annuity]	.545454545	<is> A n n u i t y <fs>
"ANNUM"	[annum]	1.000000000	<is> a n n u m <fs>
"ANOMALITIES"	[Anomalities]	1.000000000	<is> A n o m a l i t i e s <fs>
"ANOTHER"	[Another]	.125000000	<is> A n o t h e r <fs>
"ANOTHER"	[another]	.875000000	<is> a n o t h e r <fs>
"ANSWER"	[Answer]	.062500000	<is> A n s w e r <fs>
"ANSWER"	[answer]	.937500000	<is> a n s w e r <fs>
"ANSWERABLE"	[answerable]	1.000000000	<is> a n s w e r a b l e <fs>
"ANT"	[Ant]	1.000000000	<is> A n t <fs>
"ANTECEDENT"	[antecedent]	1.000000000	<is> a n t e c e d e n t <fs>
"ANXIOUS"	[anxious]	1.000000000	<is> a n x i o u s <fs>
"ANY"	[Any]	.017374517	<is> A n y <fs>
"ANY"	[any]	.982625483	<is> a n y <fs>
"AP"	[ap]	1.000000000	<is> a p <fs>
"AP="	[ap=]	1.000000000	<is> a p = <fs>
"APART"	[apart]	1.000000000	<is> a p a r t <fs>
"APHORISM"	[Aphorism]	1.000000000	<is> A p h o r i s m <fs>
"APHORISMS"	[Aphorisms]	1.000000000	<is> A p h o r i s m s <fs>
"APINATIVE"	[apinative]	1.000000000	<is> a p i n a t i v e <fs>
"APPARENT"	[apparent]	1.000000000	<is> a p p a r e n t <fs>
"APPEAL"	[appeal]	.500000000	<is> a p p e a l <fs>
"APPEAL"	[Appeal]	.500000000	<is> A p p e a l <fs>
"APPEAR"	[appear]	1.000000000	<is> a p p e a r <fs>
"APPEARANCE"	[appearance]	1.000000000	<is> a p p e a r a n c e <fs>
"APPEARANCES"	[appearances]	1.000000000	<is> a p p e a r a n c e s <fs>
"APPEARED"	[appeared]	1.000000000	<is> a p p e a r e d <fs>
"APPEARING"	[appearing]	1.000000000	<is> a p p e a r i n g <fs>
"APPEARS"	[appears]	1.000000000	<is> a p p e a r s <fs>
"APPELLATION"	[appellation]	1.000000000	<is> a p p e l l a t i o n <fs>
"APPENDIX"	[Appendix]	1.000000000	<is> A p p e n d i x <fs>
"APPLI"	[appli]	1.000000000	<is> a p p l i <fs>
"APPLICABLE"	[applicable]	1.000000000	<is> a p p l i c a b l e <fs>
"APPLICATION"	[Application]	.153846154	<is> A p p l i c a t i o n <fs>
"APPLICATION"	[application]	.846153846	<is> a p p l i c a t i o n <fs>
"APPLIED"	[applied]	1.000000000	<is> a p p l i e d <fs>
"APPLIES"	[applies]	1.000000000	<is> a p p l i e s <fs>
"APPLY"	[apply]	1.000000000	<is> a p p l y <fs>
"APPLYING"	[applying]	1.000000000	<is> a p p l y i n g <fs>
"APPOINT"	[appoint]	1.000000000	<is> a p p o i n t <fs>
"APPOINTED"	[appointed]	1.000000000	<is> a p p o i n t e d <fs>
"APPOINTING"	[appointing]	1.000000000	<is> a p p o i n t i n g <fs>
"APPREHEND"	[apprehend]	1.000000000	<is> a p p r e h e n d <fs>
"APPREHENSION"	[apprehension]	1.000000000	<is> a p p r e h e n s i o n <fs>
"APPRENTICES"	[Apprentices]	1.000000000	<is> A p p r e n t i c e s <fs>
"APPRIZED"	[apprized]	1.000000000	<is> a p p r i z e d <fs>
"APPROACHES"	[approaches]	1.000000000	<is> a p p r o a c h e s <fs>
"APPROPRIATED"	[appropriated]	1.000000000	<is> a p p r o p r i a t e d <fs>
"APPURTENANCES"	[appurtenances]	1.000000000	<is> a p p u r t e n a n c e s <fs>
"APRIL"	[April]	1.000000000	<is> A p r i l <fs>
"APT"	[apt]	1.000000000	<is> a p t <fs>
"AQUEDUCT"	[aqueduct]	1.000000000	<is> a q u e d u c t <fs>
"ARBITRARY"	[arbitrary]	1.000000000	<is> a r b i t r a r y <fs>
"ARBITRATION"	[arbitration]	1.000000000	<is> a r b i t r a t i o n <fs>
"ARBITRATORS"	[Arbitrators]	1.000000000	<is> A r b i t r a t o r s <fs>
"ARCHITECTS"	[Architects]	1.000000000	<is> A r c h i t e c t s <fs>
"ARCHITECTURE"	[architecture]	1.000000000	<is> a r c h i t e c t u r e <fs>
"ARE"	[Are]	.013559322	<is> A r e <fs>
"ARE"	[are]	.986440678	<is> a r e <fs>
"ARGUMENT"	[argument]	1.000000000	<is> a r g u m e n t <fs>
"ARISE"	[arise]	1.000000000	<is> a r i s e <fs>
"ARMED"	[armed]	1.000000000	<is> a r m e d <fs>
"ARMY"	[Army]	1.000000000	<is> A r m y <fs>
"ARRANGEMENT"	[arrangement]	1.000000000	<is> a r r a n g e m e n t <fs>
"ARRANGEMENTS"	[arrangements]	1.000000000	<is> a r r a n g e m e n t s <fs>
"ARREAR"	[arrear]	1.000000000	<is> a r r e a r <fs>
"ARRIVAL"	[arrival]	1.000000000	<is> a r r i v a l <fs>
"ARRIVED"	[arrived]	1.000000000	<is> a r r i v e d <fs>
"ART"	[art]	.081081081	<is> a r t <fs>
"ART"	[Art]	.918918919	<is> A r t <fs>
"ART.20"	[Art.20]	1.000000000	<is> A r t . 2 0 <fs>
"ART.6"	[Art.6]	1.000000000	<is> A r t . 6 <fs>
"ARTICLE"	[Article]	.468750000	<is> A r t i c l e <fs>
"ARTICLE"	[article]	.531250000	<is> a r t i c l e <fs>
"ARTICLES"	[Articles]	.250000000	<is> A r t i c l e s <fs>
"ARTICLES"	[articles]	.750000000	<is> a r t i c l e s <fs>
"ARTIFICIAL"	[artificial]	1.000000000	<is> a r t i f i c i a l <fs>
"AS"	[As]	.064345992	<is> A s <fs>
"AS"	[as]	.935654008	<is> a s <fs>
"ASCERTAIN"	[ascertain]	1.000000000	<is> a s c e r t a i n <fs>
"ASCERTAINED"	[ascertained]	1.000000000	<is> a s c e r t a i n e d <fs>
"ASIDE"	[aside]	1.000000000	<is> a s i d e <fs>
"ASK"	[ask]	1.000000000	<is> a s k <fs>
"ASKED"	[asked]	1.000000000	<is> a s k e d <fs>
"ASKING"	[asking]	1.000000000	<is> a s k i n g <fs>
"ASSAULTS"	[Assaults]	1.000000000	<is> A s s a u l t s <fs>
"ASSEMBLAGE"	[assemblage]	1.000000000	<is> a s s e m b l a g e <fs>
"ASSEMBLY"	[Assembly]	.400000000	<is> A s s e m b l y <fs>
"ASSEMBLY"	[assembly]	.600000000	<is> a s s e m b l y <fs>
"ASSERT"	[assert]	1.000000000	<is> a s s e r t <fs>
"ASSERTION"	[assertion]	1.000000000	<is> a s s e r t i o n <fs>
"ASSIGNED"	[assigned]	1.000000000	<is> a s s i g n e d <fs>
"ASSIGNEE"	[Assignee]	1.000000000	<is> A s s i g n e e <fs>
"ASSIGNEES"	[Assignees]	1.000000000	<is> A s s i g n e e s <fs>
"ASSIS"	[assis]	1.000000000	<is> a s s i s <fs>
"ASSIST"	[assist]	1.000000000	<is> a s s i s t <fs>
"ASSISTANCE"	[Assistance]	.250000000	<is> A s s i s t a n c e <fs>
"ASSISTANCE"	[assistance]	.750000000	<is> a s s i s t a n c e <fs>
"ASSOCIATES"	[Associates]	1.000000000	<is> A s s o c i a t e s <fs>
"ASSUME"	[assume]	1.000000000	<is> a s s u m e <fs>
"ASSUMED"	[assumed]	1.000000000	<is> a s s u m e d <fs>
"ASSUMES"	[assumes]	1.000000000	<is> a s s u m e s <fs>
"ASSURANCE"	[assurance]	1.000000000	<is> a s s u r a n c e <fs>
"ASSURED"	[assured]	1.000000000	<is> a s s u r e d <fs>
"AT"	[At]	.019704433	<is> A t <fs>
"AT"	[at]	.980295567	<is> a t <fs>
"ATROCIOUS"	[atrocious]	1.000000000	<is> a t r o c i o u s <fs>
"ATTACK"	[attack]	1.000000000	<is> a t t a c k <fs>
"ATTACKING"	[attacking]	1.000000000	<is> a t t a c k i n g <fs>
"ATTEMPT"	[attempt]	1.000000000	<is> a t t e m p t <fs>
"ATTEMPTED"	[attempted]	1.000000000	<is> a t t e m p t e d <fs>
"ATTEMPTING"	[attempting]	1.000000000	<is> a t t e m p t i n g <fs>
"ATTEMPTS"	[attempts]	1.000000000	<is> a t t e m p t s <fs>
"ATTEND"	[attend]	1.000000000	<is> a t t e n d <fs>
"ATTENDED"	[attended]	1.000000000	<is> a t t e n d e d <fs>
"ATTENDING"	[attending]	1.000000000	<is> a t t e n d i n g <fs>
"ATTENTION"	[attention]	1.000000000	<is> a t t e n t i o n <fs>
"ATTENTIONS"	[attentions]	1.000000000	<is> a t t e n t i o n s <fs>
"AUG"	[Aug]	1.000000000	<is> A u g <fs>
"AUGMENTED"	[augmented]	1.000000000	<is> a u g m e n t e d <fs>
"AUGUST"	[August]	1.000000000	<is> A u g u s t <fs>
"AUSPICES"	[auspices]	1.000000000	<is> a u s p i c e s <fs>
"AUTHOR"	[author]	.266666667	<is> a u t h o r <fs>
"AUTHOR"	[Author]	.733333333	<is> A u t h o r <fs>
"AUTHOR'S"	[Author's]	1.000000000	<is> A u t h o r <quote> s <fs>
"AUTHORITY"	[Authority]	.115384615	<is> A u t h o r i t y <fs>
"AUTHORITY"	[authority]	.884615385	<is> a u t h o r i t y <fs>
"AVAILED"	[availed]	1.000000000	<is> a v a i l e d <fs>
"AVERAGE"	[average]	1.000000000	<is> a v e r a g e <fs>
"AVERSION"	[aversion]	1.000000000	<is> a v e r s i o n <fs>
"AVOID"	[avoid]	1.000000000	<is> a v o i d <fs>
"AVOIDING"	[avoiding]	1.000000000	<is> a v o i d i n g <fs>
"AW"	[aw]	1.000000000	<is> a w <fs>
"AWAY"	[away]	1.000000000	<is> a w a y <fs>
"B"	[b]	.233333333	<is> b <fs>
"B"	[B]	.766666667	<is> B <fs>
"B'S"	[B's]	1.000000000	<is> B <quote> s <fs>
"BACK"	[back]	1.000000000	<is> b a c k <fs>
"BACKS"	[backs]	1.000000000	<is> b a c k s <fs>
"BAD"	[Bad]	.048780488	<is> B a d <fs>
"BAD"	[bad]	.951219512	<is> b a d <fs>
"BAG"	[Bag]	1.000000000	<is> B a g <fs>
"BANISHED"	[banished]	1.000000000	<is> b a n i s h e d <fs>
"BANK"	[Bank]	1.000000000	<is> B a n k <fs>
"BAR"	[bar]	1.000000000	<is> b a r <fs>
"BARBAROUS"	[barbarous]	1.000000000	<is> b a r b a r o u s <fs>
"BARE"	[bare]	1.000000000	<is> b a r e <fs>
"BARRIERS"	[barriers]	1.000000000	<is> b a r r i e r s <fs>
"BASE"	[base]	1.000000000	<is> b a s e <fs>
"BASIS"	[basis]	1.000000000	<is> b a s i s <fs>
"BASTILE"	[Bastile]	1.000000000	<is> B a s t i l e <fs>
"BATH"	[Bath]	1.000000000	<is> B a t h <fs>
"BATTERSEA"	[Battersea]	1.000000000	<is> B a t t e r s e a <fs>
"BE"	[Be]	.002913328	<is> B e <fs>
"BE"	[be]	.997086672	<is> b e <fs>
"BEAR"	[bear]	1.000000000	<is> b e a r <fs>
"BEARS"	[bears]	1.000000000	<is> b e a r s <fs>
"BEAT"	[beat]	1.000000000	<is> b e a t <fs>
"BECAME"	[became]	1.000000000	<is> b e c a m e <fs>
"BECAUSE"	[Because]	.312500000	<is> B e c a u s e <fs>
"BECAUSE"	[because]	.687500000	<is> b e c a u s e <fs>
"BECOME"	[become]	1.000000000	<is> b e c o m e <fs>
"BECOMES"	[becomes]	1.000000000	<is> b e c o m e s <fs>
"BED"	[bed]	1.000000000	<is> b e d <fs>
"BEDDING"	[bedding]	1.000000000	<is> b e d d i n g <fs>
