VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
I=210  W=AMITY               
I=211  W=AMONG               
I=212  W=AMONGST             
I=213  W=AMOUNT              
I=214  W=AMOUNTED            
I=215  W=AMOUNTING           
I=216  W=AMPLE               
I=217  W=AMPUTATION          
I=218  W=AN                  
I=219  W=ANCE                
I=220  W=AND                 
I=221  W=ANIMALS             
I=222  W=ANNEXED             
I=223  W=ANNUAL              
I=224  W=ANNUITIES           
I=225  W=ANNUITY             
I=226  W=ANNUM               
I=227  W=ANOMALITIES         
I=228  W=ANOTHER             
I=229  W=ANSWER              
I=230  W=ANSWERABLE          
I=231  W=ANT                 
I=232  W=ANTECEDENT          
I=233  W=ANXIOUS             
I=234  W=ANY                 
I=235  W=AP                  
I=236  W=AP=                 
I=237  W=APART               
I=238  W=APHORISM            
I=239  W=APHORISMS           
I=240  W=APINATIVE           
I=241  W=APPARENT            
I=242  W=APPEAL              
I=243  W=APPEAR              
I=244  W=APPEARANCE          
I=245  W=APPEARANCES         
I=246  W=APPEARED            
I=247  W=APPEARING           
I=248  W=APPEARS             
I=249  W=APPELLATION         
I=250  W=APPENDIX            
I=251  W=APPLI               
I=252  W=APPLICABLE          
I=253  W=APPLICATION         
I=254  W=APPLIED             
I=255  W=APPLIES             
I=256  W=APPLY               
I=257  W=APPLYING            
I=258  W=APPOINT             
I=259  W=APPOINTED           
I=260  W=APPOINTING          
I=261  W=APPREHEND           
I=262  W=APPREHENSION        
I=263  W=APPRENTICES         
I=264  W=APPRIZED            
I=265  W=APPROACHES          
I=266  W=APPROPRIATED        
I=267  W=APPURTENANCES       
I=268  W=APRIL               
I=269  W=APT                 
I=270  W=AQUEDUCT            
I=271  W=ARBITRARY           
I=272  W=ARBITRATION         
I=273  W=ARBITRATORS         
I=274  W=ARCHITECTS          
I=275  W=ARCHITECTURE        
I=276  W=ARE                 
I=277  W=ARGUMENT            
I=278  W=ARISE               
I=279  W=ARMED               
I=280  W=ARMY                
I=281  W=ARRANGEMENT         
I=282  W=ARRANGEMENTS        
I=283  W=ARREAR              
I=284  W=ARRIVAL             
I=285  W=ARRIVED             
I=286  W=ART                 
I=287  W=ART.20              
I=288  W=ART.6               
I=289  W=ARTICLE             
I=290  W=ARTICLES            
I=291  W=ARTIFICIAL          
I=292  W=AS                  
I=293  W=ASCERTAIN           
I=294  W=ASCERTAINED         
I=295  W=ASIDE               
I=296  W=ASK                 
I=297  W=ASKED               
I=298  W=ASKING              
I=299  W=ASSAULTS            
I=300  W=ASSEMBLAGE          
I=301  W=ASSEMBLY            
I=302  W=ASSERT              
I=303  W=ASSERTION           
I=304  W=ASSIGNED            
I=305  W=ASSIGNEE            
I=306  W=ASSIGNEES           
I=307  W=ASSIS               
I=308  W=ASSIST              
I=309  W=ASSISTANCE          
I=310  W=ASSOCIATES          
I=311  W=ASSUME              
I=312  W=ASSUMED             
I=313  W=ASSUMES             
I=314  W=ASSURANCE           
I=315  W=ASSURED             
I=316  W=AT                  
I=317  W=ATROCIOUS           
I=318  W=ATTACK              
I=319  W=ATTACKING           
I=320  W=ATTEMPT             
I=321  W=ATTEMPTED           
I=322  W=ATTEMPTING          
I=323  W=ATTEMPTS            
I=324  W=ATTEND              
I=325  W=ATTENDED            
I=326  W=ATTENDING           
I=327  W=ATTENTION           
I=328  W=ATTENTIONS          
I=329  W=AUG                 
I=330  W=AUGMENTED           
I=331  W=AUGUST              
I=332  W=AUSPICES            
I=333  W=AUTHOR              
I=334  W=AUTHORITY           
I=335  W=AUTHOR'S            
I=336  W=AVAILED             
I=337  W=AVERAGE             
I=338  W=AVERSION            
I=339  W=AVOID               
I=340  W=AVOIDING            
I=341  W=AW                  
I=342  W=AWAY                
I=343  W=B                   
I=344  W=BACK                
I=345  W=BACKS               
I=346  W=BAD                 
I=347  W=BAG                 
I=348  W=BANISHED            
I=349  W=BANK                
I=350  W=BAR                 
I=351  W=BARBAROUS           
I=352  W=BARE                
I=353  W=BARRIERS            
I=354  W=BASE                
I=355  W=BASIS               
I=356  W=BASTILE             
I=357  W=BATH                
I=358  W=BATTERSEA           
I=359  W=BE                  
I=360  W=BEAR                
I=361  W=BEARS               
I=362  W=BEAT                
I=363  W=BECAME              
I=364  W=BECAUSE             
I=365  W=BECOME              
I=366  W=BECOMES             
I=367  W=BED                 
I=368  W=BEDDING             
I=369  W=BEEN                
I=370  W=BEFORE              
I=371  W=BEG                 
I=372  W=BEGAN               
I=373  W=BEGIN               
I=374  W=BEGINNING           
I=375  W=BEGUN               
I=376  W=BEHALF              
I=377  W=BEHAVE              
I=378  W=BEHAVED             
I=379  W=BEHAVIOUR           
I=380  W=BEHIND              
I=381  W=BEING               
I=382  W=BEINGS              
I=383  W=BELIEVE             
I=384  W=BELIEVING           
I=385  W=BELL                
I=386  W=BELONG              
I=387  W=BELONGED            
I=388  W=BELONGING           
I=389  W=BELONGS             
I=390  W=BEN                 
I=391  W=BENCH               
I=392  W=BENEFICIAL          
I=393  W=BENEFIT             
I=394  W=BENEFITS            
I=395  W=BENEVOLENCE         
I=396  W=BENT                
I=397  W=BENTHAM             
I=398  W=BENTHAM'S           
I=399  W=BER                 
I=400  W=BERY                
I=401  W=BESIDES             
I=402  W=BEST                
I=403  W=BETAKE              
I=404  W=BETRAY              
I=405  W=BETTER              
I=406  W=BETWEEN             
I=407  W=BEYOND              
I=408  W=BILLS               
I=409  W=BIND                
I=410  W=BIRTH               
I=411  W=BISHOPS             
I=412  W=BIT                 
I=413  W=BLACK               
I=414  W=BLACKBERRIES        
I=415  W=BLACKBURN           
I=416  W=BLIGHT              
I=417  W=BLOW                
I=418  W=BLUSH               
I=419  W=BLY                 
I=420  W=BOARD               
I=421  W=BOAT                
I=422  W=BOATS               
I=423  W=BODILY              
I=424  W=BODY                
I=425  W=BONA                
I=426  W=BONDAGE             
I=427  W=BOOK                
I=428  W=BORN                
I=429  W=BORROW              
I=430  W=BOSOM               
I=431  W=BOTH                
I=432  W=BOUGHT              
I=433  W=BOUND               
I=434  W=BOYS                
I=435  W=BRANCH              
I=436  W=BRANCHES            
I=437  W=BREACH              
I=438  W=BREAD               
I=439  W=BREAST              
I=440  W=BRIDGE              
I=441  W=BRIGADIER           
I=442  W=BRING               
I=443  W=BRINGING            
I=444  W=BRINGS              
I=445  W=BRITAIN             
I=446  W=BRITISH             
I=447  W=BROKEN              
I=448  W=BROTHER             
I=449  W=BROUGHT             
I=450  W=BUCK                
I=451  W=BUIL                
I=452  W=BUILDING            
I=453  W=BUILDINGS           
I=454  W=BUILT               
I=455  W=BULK                
I=456  W=BUONAPARTE          
I=457  W=BURGLARY            
I=458  W=BURN                
I=459  W=BURNING             
I=460  W=BURNT               
I=461  W=BURST               
I=462  W=BURTHEN             
I=463  W=BUSHEL              
I=464  W=BUSI=               
I=465  W=BUSINESS            
I=466  W=BUT                 
I=467  W=BUTTON              
I=468  W=BUY                 
I=469  W=BY                  
I=470  W=BYSTANDER           
I=471  W=B'S                 
I=472  W=C                   
I=473  W=CAL=                
I=474  W=CALAMITIES          
I=475  W=CALAMITY            
I=476  W=CALCULATED          
I=477  W=CALCULATION         
I=478  W=CALCULATIONS        
I=479  W=CALENDAR            
I=480  W=CALL                
I=481  W=CALLED              
I=482  W=CALLING             
I=483  W=CALLS               
I=484  W=CAME                
I=485  W=CAMPBEL             
I=486  W=CAMPBELL            
I=487  W=CAMPBEL'S           
I=488  W=CAN                 
I=489  W=CANDIDATES          
I=490  W=CANNOT              
I=491  W=CAPABLE             
I=492  W=CAPACITY            
I=493  W=CAPITAL             
I=494  W=CAPITULATION        
I=495  W=CAPTAIN             
I=496  W=CARE                
I=497  W=CAREFUL             
I=498  W=CAREFULLY           
I=499  W=CARES               
I=500  W=CARNAL              
I=501  W=CARPET              
I=502  W=CARRIAGE            
I=503  W=CARRIED             
I=504  W=CARRY               
I=505  W=CARRYING            
I=506  W=CASE                
I=507  W=CASES               
I=508  W=CAST                
I=509  W=CATALOGUE           
I=510  W=CATE                
I=511  W=CATION              
I=512  W=CATTLE              
I=513  W=CAUSE               
I=514  W=CAUSES              
I=515  W=CAUSING             
I=516  W=CAUTION             
I=517  W=CEASE               
I=518  W=CEED                
I=519  W=CEIVED              
I=520  W=CENT                
I=521  W=CERTAIN             
I=522  W=CERTAINLY           
I=523  W=CERTAINTY           
I=524  W=CERTIFICATE         
I=525  W=CERTIFY             
I=526  W=CESSORS             
I=527  W=CH                  
I=528  W=CH.15               
I=529  W=CHALKED             
I=530  W=CHANCE              
I=531  W=CHANGE              
I=532  W=CHAPEL              
I=533  W=CHAPLAIN            
I=534  W=CHAPTER             
I=535  W=CHARACTER           
I=536  W=CHARACTERISTIC      
I=537  W=CHARACTERIZE        
I=538  W=CHARGE              
I=539  W=CHARGED             
I=540  W=CHARGES             
I=541  W=CHASTISEMENT        
I=542  W=CHASTITY            
I=543  W=CHEAPER             
I=544  W=CHEATING            
I=545  W=CHECK               
I=546  W=CHIEF               
I=547  W=CHILD               
I=548  W=CHILDREN            
I=549  W=CHOICE              
I=550  W=CHOOSE              
I=551  W=CHOOSES             
I=552  W=CHOSEN              
I=553  W=CHURCH              
I=554  W=CIRCUITS            
I=555  W=CIRCULATE           
I=556  W=CIRCULATION         
I=557  W=CIRCUM              
I=558  W=CIRCUMSTANCE        
I=559  W=CIRCUMSTANCED       
I=560  W=CIRCUMSTANCES       
I=561  W=CIRCUMSTANTIAL      
I=562  W=CIVIL               
I=563  W=CIVILITY            
I=564  W=CIVILIZED           
I=565  W=CIVILLY             
I=566  W=CLAIMED             
I=567  W=CLANDESTINE         
I=568  W=CLASS               
I=569  W=CLASSES             
I=570  W=CLAUSE              
I=571  W=CLEAN               
I=572  W=CLEANLINESS         
I=573  W=CLEAR               
I=574  W=CLEARLY             
I=575  W=CLERGYMAN           
I=576  W=CLERK               
I=577  W=CLIPPINGS           
I=578  W=CLOATHING           
I=579  W=CLOATHS             
I=580  W=CLOSE               
I=581  W=CLOSELY             
I=582  W=CLOSER              
I=583  W=CLOTH               
I=584  W=CO-OFFENDERS        
I=585  W=COALS               
I=586  W=COAT                
I=587  W=CODE                
I=588  W=COERCION            
I=589  W=COIN                
I=590  W=COINAGE             
I=591  W=COINCIDE            
I=592  W=COINER              
I=593  W=COINERS             
I=594  W=COINING             
I=595  W=COLD                
I=596  W=COLLATERAL          
I=597  W=COLLECT             
I=598  W=COLLECTED           
I=599  W=COLLINS             
I=600  W=COLONIES            
I=601  W=COLONY              
I=602  W=COLOUR              
I=603  W=COM                 
I=604  W=COM=                
I=605  W=COME                
I=606  W=COMES               
I=607  W=COMFORT             
I=608  W=COMFORTS            
I=609  W=COMING              
I=610  W=COMMAND             
I=611  W=COMMANDING          
I=612  W=COMMENCE            
I=613  W=COMMENCEMENT        
I=614  W=COMMENSURATE        
I=615  W=COMMENTARIES        
I=616  W=COMMIS              
I=617  W=COMMISSARY          
I=618  W=COMMISSI            
I=619  W=COMMISSION          
I=620  W=COMMISSIONERS       
I=621  W=COMMIT              
I=622  W=COMMITS             
I=623  W=COMMITTED           
I=624  W=COMMITTEE           
I=625  W=COMMITTING          
I=626  W=COMMON              
I=627  W=COMMONLY            
I=628  W=COMMONS             
I=629  W=COMMOTIONS          
I=630  W=COMMUNICATE         
I=631  W=COMMUNICATING       
I=632  W=COMMUNICATION       
I=633  W=COMMUNITY           
I=634  W=COMPA=              
I=635  W=COMPACTS            
I=636  W=COMPANIED           
I=637  W=COMPARATIVE         
I=638  W=COMPARED            
I=639  W=COMPASS             
I=640  W=COMPASSED           
I=641  W=COMPASSION          
I=642  W=COMPEL              
I=643  W=COMPELLED           
I=644  W=COMPENSATION        
I=645  W=COMPETENT           
I=646  W=COMPLAIN            
I=647  W=COMPLAINED          
I=648  W=COMPLAINTS          
I=649  W=COMPLEAT            
I=650  W=COMPLEATLY          
I=651  W=COMPLETE            
I=652  W=COMPLETELY          
I=653  W=COMPLICATED         
I=654  W=COMPOSE             
I=655  W=COMPOSITION         
I=656  W=COMPREHEND          
I=657  W=COMPRISED           
I=658  W=COMPU               
I=659  W=COMPULSION          
I=660  W=COMPUTATION         
I=661  W=COMPUTED            
I=662  W=CON                 
I=663  W=CON=                
I=664  W=CONCEALED           
I=665  W=CONCEALMENT         
I=666  W=CONCEIVE            
I=667  W=CONCEPTION          
I=668  W=CONCERN             
I=669  W=CONCERNED           
I=670  W=CONCERNING          
I=671  W=CONCERNS            
I=672  W=CONCLUDE            
I=673  W=CONCLUDED           
I=674  W=CONCLUSION          
I=675  W=CONCLUSIVE          
I=676  W=CONCLUSIVELY        
I=677  W=CONCUR              
I=678  W=CONCURRENCE         
I=679  W=CONDITION           
I=680  W=CONDITIONS          
I=681  W=CONDUCT             
I=682  W=CONFEDERACY         
I=683  W=CONFEDERATES        
I=684  W=CONFESSED           
I=685  W=CONFINE             
I=686  W=CONFINE=            
I=687  W=CONFINED            
I=688  W=CONFINEMENT         
I=689  W=CONFINING           
I=690  W=CONFLAGRATION       
I=691  W=CONFOUNDED          
I=692  W=CONFUSION           
I=693  W=CONJUGAL            
I=694  W=CONJUGATE           
I=695  W=CONNECTED           
I=696  W=CONQUERED           
I=697  W=CONSCIOUS           
I=698  W=CONSCIOUSNESS       
I=699  W=CONSENT             
I=700  W=CONSENTED           
I=701  W=CONSEQUENCE         
I=702  W=CONSEQUENCES        
I=703  W=CONSEQUENTIAL       
I=704  W=CONSEQUENTLY        
I=705  W=CONSI               
I=706  W=CONSIDER            
I=707  W=CONSIDERA           
I=708  W=CONSIDERABLE        
I=709  W=CONSIDERATION       
I=710  W=CONSIDERATIONS      
I=711  W=CONSIDERED          
I=712  W=CONSIDERING         
I=713  W=CONSIGNED           
I=714  W=CONSISTED           
I=715  W=CONSISTENT          
I=716  W=CONSPIRACY          
I=717  W=CONSTANT            
I=718  W=CONSTANTLY          
I=719  W=CONSTITUTE          
I=720  W=CONSTITUTED         
I=721  W=CONSTITUTES         
I=722  W=CONSTRUCTION        
I=723  W=CONSUMED            
I=724  W=CONTAIN             
I=725  W=CONTAINED           
I=726  W=CONTAINING          
I=727  W=CONTAINS            
I=728  W=CONTEMPLATION       
I=729  W=CONTEMPT            
I=730  W=CONTENT             
I=731  W=CONTENTS            
I=732  W=CONTIGUOUS          
I=733  W=CONTINUAL           
I=734  W=CONTINUALLY         
I=735  W=CONTINUANCE         
I=736  W=CONTINUE            
I=737  W=CONTINUED           
I=738  W=CONTINUES           
I=739  W=CONTRACT            
I=740  W=CONTRACTED          
I=741  W=CONTRACTING         
I=742  W=CONTRACTS           
I=743  W=CONTRARY            
I=744  W=CONTRI              
I=745  W=CONTRIBUTE          
I=746  W=CONTRIBUTES         
I=747  W=CONTRIVANCE         
I=748  W=CONTRIVED           
I=749  W=CONTROL             
I=750  W=CONTROUL            
I=751  W=CONVENIENT          
I=752  W=CONVENTION          
I=753  W=CONVERSATION        
I=754  W=CONVERSE            
I=755  W=CONVERT             
I=756  W=CONVERTING          
I=757  W=CONVEYANCE          
I=758  W=CONVEYED            
I=759  W=CONVICT             
I=760  W=CONVICTED           
I=761  W=CONVICTION          
I=762  W=CONVICTS            
I=763  W=COPIED              
I=764  W=COPPER              
I=765  W=CORN                
I=766  W=CORPORAL            
I=767  W=CORPORATION         
I=768  W=CORRECTING          
I=769  W=CORRESPONDENCE      
I=770  W=CORROBORATE         
I=771  W=CORRUPTED           
I=772  W=CORRUPTION          
I=773  W=COST                
I=774  W=COSTS               
I=775  W=COULD               
I=776  W=COUNTERFEIT         
I=777  W=COUNTERFEITS        
I=778  W=COUNTIES            
I=779  W=COUNTRIES           
I=780  W=COUNTRY             
I=781  W=COUNTY              
I=782  W=COUPLE              
I=783  W=COURSE              
I=784  W=COURT               
I=785  W=COVENANT            
I=786  W=COVER               
I=787  W=COVERED             
I=788  W=COVERING            
I=789  W=COVERS              
I=790  W=CREASE              
I=791  W=CREATED             
I=792  W=CREATOR             
I=793  W=CREATURE            
I=794  W=CREATURES           
I=795  W=CREDITOR            
I=796  W=CREDITORS           
I=797  W=CREWS               
I=798  W=CRIME               
I=799  W=CRIMES              
I=800  W=CRIMINAL            
I=801  W=CRIMINALLY          
I=802  W=CROP                
I=803  W=CROPS               
I=804  W=CROWD               
I=805  W=CROWDED             
I=806  W=CROWDING            
I=807  W=CROWN               
I=808  W=CRUELTY             
I=809  W=CRUSHING            
I=810  W=CULATED             
I=811  W=CULPABLE            
I=812  W=CULTURE             
I=813  W=CURE                
I=814  W=CURED               
I=815  W=CURING              
I=816  W=CURIOUS             
I=817  W=CURITY              
I=818  W=CURRENCY            
I=819  W=CURRENT             
I=820  W=CUSTODY             
I=821  W=CUSTOM              
I=822  W=CUSTOMARY           
I=823  W=CUSTOMS             
I=824  W=CUT                 
I=825  W=CUTTING             
I=826  W=D                   
I=827  W=DAMAGE              
I=828  W=DAMAGEABLE          
I=829  W=DAMNIFIED           
I=830  W=DANGER              
I=831  W=DANGEROUS           
I=832  W=DANGERS             
I=833  W=DARE                
I=834  W=DATE                
I=835  W=DATED               
I=836  W=DAUNCING            
I=837  W=DAY                 
I=838  W=DAYS                
I=839  W=DAY'S               
I=840  W=DE                  
I=841  W=DE=                 
I=842  W=DEAL                
I=843  W=DEALINGS            
I=844  W=DEATH               
I=845  W=DEATHS              
I=846  W=DEBARRED            
I=847  W=DEBENTURES          
I=848  W=DEBILITY            
I=849  W=DEBTOR              
I=850  W=DEBTORS             
I=851  W=DECEASE             
I=852  W=DECEIT              
I=853  W=DECEMBER            
I=854  W=DECISION            
I=855  W=DECISIONS           
I=856  W=DECLARATION         
I=857  W=DECLARED            
I=858  W=DECLARES            
I=859  W=DECR                
I=860  W=DECREES             
I=861  W=DEDUCTED            
I=862  W=DEDUCTING           
I=863  W=DEDUCTION           
I=864  W=DEDUCTIONS          
I=865  W=DEED                
I=866  W=DEEM                
I=867  W=DEEMED              
I=868  W=DEFAMATION          
I=869  W=DEFAULT             
I=870  W=DEFEATED            
I=871  W=DEFEATING           
I=872  W=DEFENCE             
I=873  W=DEFENDER            
I=874  W=DEFENDING           
I=875  W=DEFERENCE           
I=876  W=DEFINE              
I=877  W=DEFINED             
I=878  W=DEFINITION          
I=879  W=DEFINITIONS         
I=880  W=DEFRAUDMENT         
I=881  W=DEGREE              
I=882  W=DEGREES             
I=883  W=DELAY               
I=884  W=DELINQUENCY         
I=885  W=DELIVER             
I=886  W=DELIVERED           
I=887  W=DELIVERING          
I=888  W=DELIVERY            
I=889  W=DEMAND              
I=890  W=DEMANDED            
I=891  W=DEMONSTRATION       
I=892  W=DENIES              
I=893  W=DENY                
I=894  W=DEPART              
I=895  W=DEPARTMENT          
I=896  W=DEPARTS             
I=897  W=DEPARTURE           
I=898  W=DEPEND              
I=899  W=DEPENDED            
I=900  W=DEPENDENT           
I=901  W=DEPENDS             
I=902  W=DEPOSITED           
I=903  W=DEPRIVE             
I=904  W=DEPRIVED            
I=905  W=DEPUTY              
I=906  W=DER                 
I=907  W=DERATION            
I=908  W=DERIVED             
I=909  W=DERIVES             
I=910  W=DESCRIBED           
I=911  W=DESCRIPTION         
I=912  W=DESCRIPTIONS        
I=913  W=DESERTED            
I=914  W=DESERTER            
I=915  W=DESIGN              
I=916  W=DESIGNATION         
I=917  W=DESIGNED            
I=918  W=DESIGNS             
I=919  W=DESIRE              
I=920  W=DESIRED             
I=921  W=DESIRES             
I=922  W=DESIRING            
I=923  W=DESIROUS            
I=924  W=DESTINED            
I=925  W=DESTROY             
I=926  W=DESTROY=            
I=927  W=DESTROYED           
I=928  W=DESTROYING          
I=929  W=DESTROYS            
I=930  W=DESTRUCTION         
I=931  W=DETAIL              
I=932  W=DETAILS             
I=933  W=DETAINED            
I=934  W=DETECTED            
I=935  W=DETER               
I=936  W=DETERMINABLE        
I=937  W=DETERMINATION       
I=938  W=DETERMINE           
I=939  W=DETERMINED          
I=940  W=DEVASTATION         
I=941  W=DEVIATION           
I=942  W=DEVISEE             
I=943  W=DEVISEES            
I=944  W=DICE                
I=945  W=DICIAL              
I=946  W=DICTATED            
I=947  W=DID                 
I=948  W=DIE                 
I=949  W=DIED                
I=950  W=DIES                
I=951  W=DIF                 
I=952  W=DIFFE=              
I=953  W=DIFFERENCE          
I=954  W=DIFFERENCES         
I=955  W=DIFFERENT           
I=956  W=DIFFERS             
I=957  W=DIFFICULT           
I=958  W=DIFFICULTIES        
I=959  W=DIFFICULTY          
I=960  W=DIG                 
I=961  W=DILIGENCE           
I=962  W=DIMENSIONS          
I=963  W=DIMINISHED          
I=964  W=DIMINUTION          
I=965  W=DINARY              
I=966  W=DING                
I=967  W=DIRECT              
I=968  W=DIRECTED            
I=969  W=DIRECTION           
I=970  W=DIRECTIONS          
I=971  W=DIRECTLY            
I=972  W=DIS                 
I=973  W=DIS=                
I=974  W=DISABLED            
I=975  W=DISAPPOINTMENT      
I=976  W=DISCHARGE           
I=977  W=DISCHARGED          
I=978  W=DISCIPLINE          
I=979  W=DISCOURSE           
I=980  W=DISCOURSES          
I=981  W=DISCOVER            
I=982  W=DISCOVERED          
I=983  W=DISCOVERY           
I=984  W=DISCREET            
I=985  W=DISCRETION          
I=986  W=DISEASE             
I=987  W=DISGRACE            
I=988  W=DISGUISES           
I=989  W=DISHONEST           
I=990  W=DISMISS             
I=991  W=DISOBEDIENCE        
I=992  W=DISPENSING          
I=993  W=DISPLAYED           
I=994  W=DISPLEASURE         
I=995  W=DISPOSAL            
I=996  W=DISPOSE             
I=997  W=DISPOSED            
I=998  W=DISPOSITION         
I=999  W=DISPROPORTION       
I=1000 W=DISPUTE             
I=1001 W=DISRESPECTFULLY     
I=1002 W=DISSIPATION         
I=1003 W=DISTANCE            
I=1004 W=DISTANT             
I=1005 W=DISTINCT            
I=1006 W=DISTINCTION         
I=1007 W=DISTINCTIONS        
I=1008 W=DISTINCTIVE         
I=1009 W=DISTINGUISH         
I=1010 W=DISTINGUISHABLE     
I=1011 W=DISTINGUISHED       
I=1012 W=DISTINGUISHING      
I=1013 W=DISTRESS            
